Date,Price
04/22/2026,"78,185.1"
04/21/2026,"76,332.7"
04/20/2026,"75,848.2"
04/19/2026,"73,807.2"
04/18/2026,"75,708.0"
04/17/2026,"77,127.2"
04/16/2026,"75,171.4"
04/15/2026,"74,800.3"
04/14/2026,"74,164.9"
04/13/2026,"74,478.8"
04/12/2026,"70,744.2"
04/11/2026,"73,046.1"
04/10/2026,"72,961.6"
04/09/2026,"71,784.0"
04/08/2026,"71,108.5"
04/07/2026,"71,939.0"
04/06/2026,"68,852.6"
04/05/2026,"69,011.9"
04/04/2026,"67,297.5"
04/03/2026,"66,955.1"
04/02/2026,"66,898.3"
04/01/2026,"68,101.0"
03/31/2026,"68,268.3"
03/30/2026,"66,754.6"
03/29/2026,"65,994.6"
03/28/2026,"66,364.3"
03/27/2026,"66,395.8"
03/26/2026,"68,812.6"
03/25/2026,"71,326.8"
03/24/2026,"70,549.3"
03/23/2026,"70,908.5"
03/22/2026,"67,876.5"
03/21/2026,"68,880.5"
03/20/2026,"70,517.2"
03/19/2026,"69,916.7"
03/18/2026,"71,247.9"
03/17/2026,"73,908.9"
03/16/2026,"74,864.1"
03/15/2026,"72,816.0"
03/14/2026,"71,203.1"
03/13/2026,"70,957.0"
03/12/2026,"70,494.1"
03/11/2026,"70,190.1"
03/10/2026,"69,951.9"
03/09/2026,"68,435.5"
03/08/2026,"65,972.6"
03/07/2026,"67,258.9"
03/06/2026,"68,123.9"
03/05/2026,"70,887.5"
03/04/2026,"72,768.7"
03/03/2026,"68,318.5"
03/02/2026,"68,790.8"
03/01/2026,"65,763.3"
02/28/2026,"66,995.0"
02/27/2026,"65,870.2"
02/26/2026,"67,482.1"
02/25/2026,"67,978.8"
02/24/2026,"64,048.8"
02/23/2026,"64,662.7"
02/22/2026,"67,642.9"
02/21/2026,"68,011.1"
02/20/2026,"68,023.5"
02/19/2026,"66,978.9"
02/18/2026,"66,473.2"
02/17/2026,"67,490.9"
02/16/2026,"68,890.7"
02/15/2026,"68,813.8"
02/14/2026,"69,784.4"
02/13/2026,"68,883.4"
02/12/2026,"66,248.7"
02/11/2026,"67,048.8"
02/10/2026,"68,810.3"
02/09/2026,"70,127.9"
02/08/2026,"70,342.0"
02/07/2026,"69,319.5"
02/06/2026,"70,555.7"
02/05/2026,"62,857.9"
02/04/2026,"73,137.0"
02/03/2026,"75,724.8"
02/02/2026,"78,720.6"
02/01/2026,"76,976.1"
01/31/2026,"78,726.5"
01/30/2026,"84,235.5"
01/29/2026,"84,667.1"
01/28/2026,"89,253.2"
01/27/2026,"89,224.7"
01/26/2026,"88,331.3"
01/25/2026,"86,642.0"
01/24/2026,"89,254.9"
01/23/2026,"89,580.6"
01/22/2026,"89,520.5"
01/21/2026,"89,433.8"
01/20/2026,"88,400.3"
01/19/2026,"92,617.8"
01/18/2026,"93,671.6"
01/17/2026,"95,141.4"
01/16/2026,"95,549.6"
01/15/2026,"95,585.1"
01/14/2026,"96,934.5"
01/13/2026,"95,395.5"
01/12/2026,"91,271.9"
01/11/2026,"90,935.4"
01/10/2026,"90,485.1"
01/09/2026,"90,605.0"
01/08/2026,"91,081.7"
01/07/2026,"91,342.6"
01/06/2026,"93,739.3"
01/05/2026,"93,862.2"
01/04/2026,"91,545.4"
01/03/2026,"90,621.9"
01/02/2026,"89,982.7"
01/01/2026,"88,812.1"
12/31/2025,"87,612.7"
12/30/2025,"88,469.6"
12/29/2025,"87,217.7"
12/28/2025,"87,904.3"
12/27/2025,"87,850.8"
12/26/2025,"87,357.9"
12/25/2025,"87,249.3"
12/24/2025,"87,656.8"
12/23/2025,"87,467.9"
12/22/2025,"88,547.2"
12/21/2025,"88,636.8"
12/20/2025,"88,364.0"
12/19/2025,"88,131.4"
12/18/2025,"85,510.1"
12/17/2025,"86,230.2"
12/16/2025,"87,853.4"
12/15/2025,"86,428.6"
12/14/2025,"88,155.3"
12/13/2025,"90,249.3"
12/12/2025,"90,272.0"
12/11/2025,"92,507.4"
12/10/2025,"91,996.1"
12/09/2025,"92,693.0"
12/08/2025,"90,636.2"
12/07/2025,"90,413.6"
12/06/2025,"89,209.8"
12/05/2025,"89,333.6"
12/04/2025,"92,082.8"
12/03/2025,"93,437.2"
12/02/2025,"91,287.6"
12/01/2025,"86,309.1"
11/30/2025,"90,374.2"
11/29/2025,"90,800.5"
11/28/2025,"90,894.7"
11/27/2025,"91,324.6"
11/26/2025,"90,496.5"
11/25/2025,"87,366.8"
11/24/2025,"88,296.5"
11/23/2025,"86,826.6"
11/22/2025,"84,721.6"
11/21/2025,"85,131.0"
11/20/2025,"86,613.9"
11/19/2025,"91,544.1"
11/18/2025,"92,962.3"
11/17/2025,"92,195.0"
11/16/2025,"94,259.8"
11/15/2025,"95,587.6"
11/14/2025,"94,554.3"
11/13/2025,"99,728.7"
11/12/2025,"101,658.3"
11/11/2025,"103,046.7"
11/10/2025,"106,006.9"
11/09/2025,"104,722.4"
11/08/2025,"102,311.1"
11/07/2025,"103,325.4"
11/06/2025,"101,325.7"
11/05/2025,"103,896.7"
11/04/2025,"101,504.3"
11/03/2025,"106,578.1"
11/02/2025,"110,586.6"
11/01/2025,"110,103.6"
10/31/2025,"109,602.8"
10/30/2025,"108,320.1"
10/29/2025,"110,024.6"
10/28/2025,"112,905.8"
10/27/2025,"114,108.0"
10/26/2025,"114,550.9"
10/25/2025,"111,646.1"
10/24/2025,"111,013.1"
10/23/2025,"110,078.9"
10/22/2025,"107,587.5"
10/21/2025,"108,340.9"
10/20/2025,"110,544.0"
10/19/2025,"108,658.2"
10/18/2025,"107,193.5"
10/17/2025,"106,443.5"
10/16/2025,"108,204.8"
10/15/2025,"110,767.4"
10/14/2025,"113,030.8"
10/13/2025,"115,174.8"
10/12/2025,"114,986.0"
10/11/2025,"110,671.5"
10/10/2025,"112,878.6"
10/09/2025,"121,666.3"
